Predicted AoA (norm),Word
0.2151835560798645, tú
-1.0002975463867188, yo
-0.5719963312149048, él
-0.6104487180709839,--además
-0.8783300518989563,--así
-1.0806958675384521,--bueno
-0.07002877444028854,--cardenal
0.4060845375061035,--ciertamente
-1.3238579034805298,--dame
-0.5623751878738403,--de
-1.365846872329712,--decir
-0.07002877444028854,--di
-0.5216115713119507,--dice
-0.07002877444028854,--el
-1.0906434059143066,--en
-1.5004267692565918,--es
0.6099257469177246,--ha
-0.47650301456451416,--haced
0.27259576320648193,--hasta
0.06938973814249039,--haz
0.38695698976516724,--hermano
0.22374343872070312,--hijo
-1.0623527765274048,--id
-0.2742410898208618,--incluso
-0.599642276763916,--la
-0.07002877444028854,--le
0.28109943866729736,--lo
-0.07002877444028854,--maestro
0.36169296503067017,--monseñor
-0.7878414392471313,--mujer
0.10922380536794662,--más
-0.07002877444028854,--ninguno
-0.7443774938583374,--no
-0.07002877444028854,--nuestro
-0.3645881116390228,--o
0.41923704743385315,--output
-0.1196996197104454,--padre
-1.5889235734939575,--pon
-1.1066884994506836,--por
-1.1542190313339233,--que
-0.33732670545578003,--respondió
0.27610477805137634,--sal
-0.4397623836994171,--según
-1.103883147239685,--señor
-0.07002877444028854,--si
-1.4063332080841064,--simón
-0.535848081111908,--sin
-0.07002877444028854,--sí
-0.5377069711685181,--sólo
-0.9033865928649902,--tal
-0.5376612544059753,--también
-0.994992196559906,--ten
0.2521934509277344,--uno
0.02278764545917511,--ven
-0.07002877444028854,--volved
-1.042449951171875,--y
0.1639048457145691,--ya
-1.4724606275558472,--yo
-1.4760336875915527,-1
0.051527708768844604,-1-
0.5600589513778687,-1- 
-0.022448085248470306,-140
0.5776547789573669,-196
0.1836942434310913,-2
-0.07002877444028854,-2-
-0.07002877444028854,-3
-0.07002877444028854,-4
-0.07002877444028854,-400
0.6862128973007202,-5
-0.9036048650741577,-5-
0.5202317237854004,-6
-0.7099422216415405,-7
-0.07002877444028854,-70
-0.12064298242330551,-8
-0.40353620052337646,-8-
